"관측지점별","항목","단위","2021.10 월","2021.11 월","2021.12 월","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년",
"양평","최저기온일자","","2021-10-18","2021-11-27","2021-12-26","2012/02/03","2013/01/04","2014/12/22","2015/01/03","2016/01/25","2017/01/24","2018-01-27","2019-01-03","2020-12-17","2021-01-09",
"양평","합계강수량[mm]","mm","38.3","55.9","7.2","1532","1683.1","790.1","801.5","935.9","809.3","1,355.4","1038.6","1366.4","1018.9",
"양평","평균풍속[m/s]","m/s","0.9","1.1","1.3","1.5","1.4","1.4","1.5","1.5","2.1","1.5","1.4","1.3","1.3",
"양평","최대풍속[m/s]","m/s","5.7","7.3","7.1","10.9","9.7","8.5","8.2","10.4","11.2","8.1","10.1","9.9","7.9",
"양평","최대풍속일자","","2021-10-01","2021-11-30","2021-12-17","2012/08/28","2013/04/09","2014/12/01","2015/08/16","2016/05/04","2017/08/24","2018-04-10","2019-09-07","2020-03-19","2021-01-28",
"양평","최대순간풍속[m/s]","m/s","14.1","14.7","14.2","19.9","15.5","15.6","15.4","19.5","18.5","14.1","20","17.9","18",
"양평","최대순간풍속일자","","2021-10-01","2021-11-08","2021-12-17","2012/08/28","2013/11/25","2014/10/13","2015/04/16","2016/05/04","2017/01/26","2018-04-10","2019-06-15","2020-09-03","2021-01-28",
"양평","평균상대습도[%]","%","81","74","68","68","71","69","67","66","65","63","64","70","72",
"양평","최소상대습도[%]","%","25","23","21","10","10","13","8","8","9","8","8","10","9",
"양평","최소상대습도일자","","2021-10-17","2021-11-03","2021-12-13","2012/03/01","2013/03/27","2014/03/05","2015/04/18","2016/05/19","2017/04/12","2018-03-03","2019-05-05","2020-11-08","2021-02-24",
"양평","평균이슬점온도[℃]","℃","10.5","2.2","-6.1","4.7","5.8","6","5.8","5.7","4.5","4.2","4.9","6.4","6.9",
"양평","평균증기압[hPa]","hPa","13.8","7.5","4.4","11.5","12.3","11.8","11.5","11.9","11.3","11.2","11.3","12.2","12.8",
"양평","합계일조시간[hr]","hr","154.1","147.7","154.9","2092.8","1995.7","2135","2228.2","2141.7","2434.2","2319.8","2202.7","2168.6","2140",
"양평","평균전운량[할]","할","5.3","4.3","3.3","","","","","","","","5.1","5","5",
"양평","평균현지기압[hPa]","hPa","1016.8","1015","1020.3","1010.4","1010.4","1011","1010.9","1010.9","1011.3","1011.4","1011","1011.6","1011.7",
"양평","평균해면기압[hPa]","hPa","1022.5","1020.8","1026.3","1016.1","1016.2","1016.8","1016.6","1016.7","1017","1017.1","1016.7","1017.3","1017.4",
"양평","최고해면기압[hPa]","hPa","1031.6","1038","1038","1038.6","1039.3","1038.5","1038.5","1036.4","1037.1","1040.4","1040","1039.4","1038",
"양평","최고해면기압일자","","2021-10-23","2021-11-28","2021-12-26","2012/12/26","2013/01/03","2014/12/09","2015/12/19","2016/02/25","2017/01/25","2018-12-31","2019-12-06","2020-12-01","2021-12-26",
"양평","최저해면기압[hPa]","hPa","1007.7","1006.3","1014.6","987.4","995","993.4","988.2","986.5","996","989.4","990.3","982","997.7",
"양평","최저해면기압일자","","2021-10-01","2021-11-30","2021-12-01","2012/08/28","2013/06/18","2014/07/10","2015/07/13","2016/04/17","2017/04/18","2018-08-24","2019-08-15","2020-09-07","2021-05-28",
"양평","평균지면온도[℃]","℃","16.6","7.1",".3","14","13.9","14.7","15.1","15.5","14","14.5","14.8","15","15",
"이천","평균기온[℃]","℃","14.1","6.7","-.3","11.1","11.4","11.9","12.4","12.7","12.2","11.7","12.3","12.5","12.7",
"이천","평균최고기온[℃]","℃","20.7","13.3","5.3","17.4","17.4","18.3","18.7","19","18.1","18.3","18.9","18.4","18.8",
"이천","평균최저기온[℃]","℃","9","1.3","-5.4","5.7","6.1","6.4","6.8","7.2","6.8","6","6.6","7.3","7.3",
"이천","최고기온[℃]","℃","28.6","21.3","12.6","37.7","34.3","34.7","36.3","36.3","36.3","39.4","37.3","34.8","36",
"이천","최고기온일자","","2021-10-03","2021-11-07","2021-12-07","2012/08/05","2013/08/14","2014/08/01","2015/08/07","2016/08/06","2017/08/05","2018-08-01","2019-08-05","2020-08-25","2021-07-24",
"이천","최저기온[℃]","℃","-.9","-5.6","-15.9","-22.8","-22.5","-14.9","-14","-18.5","-17","-19.2","-14.6","-15.5","-21.4",
"이천","최저기온일자","","2021-10-18","2021-11-28","2021-12-26","2012/02/03","2013/01/04","2014/12/21","2015/01/03","2016/01/25","2017/01/24","2018-01-27","2019-01-09","2020-12-31","2021-01-09",
"이천","합계강수량[mm]","mm","40.9","64.9","6.2","1559.2","1366.6","791.5","842.5","870.2","1188.4","1,425.5","997.5","1668.8","1076.6",
"이천","평균풍속[m/s]","m/s","0.8","1","1.1","1.3","1.3","1.3","1.4","1.3","1.6","1.4","1.3","1.2","1.1",
"이천","최대풍속[m/s]","m/s","4.4","6.6","5.7","10.5","7.3","7.6","7.5","7.5","8.5","7.8","9.8","8.8","7",
"이천","최대풍속일자","","2021-10-01","2021-11-30","2021-12-17","2012/08/28","2013/04/09","2014/07/26","2015/03/11","2016/01/18","2017/03/27","2018-04-10","2019-09-07","2020-03-19","2021-01-28",
"이천","최대순간풍속[m/s]","m/s","12.2","14.5","12.5","18.8","14.8","14.2","13.8","13.4","14.6","15.6","18.2","16.9","15.2",
"이천","최대순간풍속일자","","2021-10-01","2021-11-30","2021-12-01","2012/08/28","2013/11/25","2014/12/01","2015/03/11","2016/01/18","2017/01/20","2018-04-10","2019-09-07","2020-03-19","2021-01-28",
"이천","평균상대습도[%]","%","81","77","68","64","66","63","62","63","63","64","67","72","73",
"이천","최소상대습도[%]","%","23","28","21","8","10","10","8","10","7","10","8","10","11",
"이천","최소상대습도일자","","2021-10-17","2021-11-16","2021-12-31","2012/03/01","2013/03/27","2014/03/05","2015/03/28","2016/04/01","2017/04/26","2018-04-21","2019-05-05","2020-04-08","2021-02-24",
"이천","평균이슬점온도[℃]","℃","10.3","2.3","-6.2","3.8","4.5","4.1","4.3","4.8","4.1","4.2","5.2","6.8","7.1",
"이천","평균증기압[hPa]","hPa","13.8","7.6","4.4","10.8","11.2","10.5","10.5","11.3","11","11.3","11.7","12.7","13",
"이천","합계일조시간[hr]","hr","146.3","137.6","165.6","2386.1","2329.1","2332.3","2372","2311.3","2316.8","2502.9","2283.1","2067.3","2034.6",
"이천","평균전운량[할]","할","5.2","4.6","3.5","","","","","","","","5.1","5","5.1",
"이천","평균현지기압[hPa]","hPa","1012.5","1010.8","1015.9","1006.7","1006.8","1007.4","1007.3","1007.3","1011.1","1007.8","1007.4","1007.5","1007.5",
"이천","평균해면기압[hPa]","hPa","1022.1","1020.6","1026.1","1016.1","1016.2","1016.8","1016.6","1016.7","1016.8","1017.4","1017","1017.2","1017.1",
"이천","최고해면기압[hPa]","hPa","1031.3","1037.7","1037.8","1038.4","1039.5","1038.3","1038.4","1036.3","1037.8","1040.8","1039.9","1039.1","1037.8",
"이천","최고해면기압일자","","2021-10-23","2021-11-28","2021-12-26","2012/12/26","2013/01/03","2014/12/09","2015/12/19","2016/02/25","2017/01/25","2018-12-31","2019-12-06","2020-12-01","2021-12-26",
"이천","최저해면기압[hPa]","hPa","1007.3","1006.3","1014.6","987.5","995","993.5","988.3","987","994.9","989.3","990.8","982","996.9",
"이천","최저해면기압일자","","2021-10-01","2021-11-30","2021-12-03","2012/08/28","2013/06/18","2014/07/10","2015/07/13","2016/04/17","2017/04/18","2018-08-24","2019-08-15","2020-09-07","2021-04-30",
"이천","평균지면온도[℃]","℃","16.2","7.2",".6","13.8","13.3","13.9","14.5","15.1","15.1","14.5","14.7","14.3","14.6",
"인제","평균기온[℃]","℃","12.7","5.8","-1","10","10.6","11.1","11.1","11.2","11.7","10.1","11.2","11.2","11.4",
"인제","평균최고기온[℃]","℃","19.2","12.5","4.3","16.1","16.7","17.5","17.6","17.4","18.2","16.5","17.6","17.3","17.6",
"인제","평균최저기온[℃]","℃","8.2",".8","-6.2","4.9","5.7","5.8","5.8","6","5.9","4.8","5.8","6.2","6.3",
"인제","최고기온[℃]","℃","27.7","20.6","10.6","36.9","33.4","36.9","35.4","35","37.1","37.7","36","35.1","36.8",
"인제","최고기온일자","","2021-10-03","2021-11-07","2021-12-21","2012/08/05","2013/08/11","2014/08/01","2015/08/07","2016/08/08","2017/08/05","2018-08-01","2019-08-05","2020-06-22","2021-07-24",
"인제","최저기온[℃]","℃","-1.2","-6.4","-15.9","-22.3","-23.2","-19.6","-16","-19","-17.4","-21.3","-15.4","-16.7","-19.9",
"인제","최저기온일자","","2021-10-17","2021-11-28","2021-12-26","2012/02/02","2013/01/04","2014/12/18","2015/02/09","2016/01/24","2017/01/24","2018-01-25","2019-01-03","2020-12-17","2021-01-09",
"인제","합계강수량[mm]","mm","66.4","54.7","5.8","1023.6","1332.1","705.2","755.7","1185.7","1020","1,214.3","779.3","1429.1","923",
"인제","평균풍속[m/s]","m/s","1.1","1.5","1.6","2","1.9","1.8","1.8","1.8","1.4","1.8","1.6","1.6","1.5",
"인제","최대풍속[m/s]","m/s","6.4","6.4","6.5","8.1","8.7","7.4","7.2","8.5","7.9","8.2","8.5","8.9","7.4",
"인제","최대풍속일자","","2021-10-19","2021-11-08","2021-12-17","2012/08/29","2013/11/25","2014/07/26","2015/05/13","2016/05/03","2017/12/11","2018-04-10","2019-09-07","2020-06-30","2021-05-08",
"인제","최대순간풍속[m/s]","m/s","12.3","15.3","14","15.7","14.2","14.2","15.2","15.3","14.6","17.3","14.3","18.9","18.9",
"인제","최대순간풍속일자","","2021-10-19","2021-11-30","2021-12-20","2012/08/28","2013/10/11","2014/07/26","2015/02/22","2016/05/03","2017/03/27","2018-11-08","2019-12-11","2020-04-21","2021-05-08",
"인제","평균상대습도[%]","%","81","69","66","67","70","67","67","65","62","65","67","69","70",
"인제","최소상대습도[%]","%","24","21","22","10","14","13","8","8","10","8","10","8","7",
"인제","최소상대습도일자","","2021-10-28","2021-11-25","2021-12-17","2012/02/29","2013/04/19","2014/10/29","2015/03/22","2016/05/20","2017/04/26","2018-02-17","2019-12-05","2020-11-08","2021-02-24",
"인제","평균이슬점온도[℃]","℃","8.9","-.2","-7.2","3.1","4.7","4.1","4.2","4","3.6","2.9","4.4","4.8","5.4",
"인제","평균증기압[hPa]","hPa","12.3","6.5","4","10.4","11.4","10.4","10.4","10.4","10.6","10.3","10.7","11.1","11.5",
"인제","합계일조시간[hr]","hr","131.2","139.6","154.1","2086.2","2096.9","2149.8","2260.6","2191.3","2498","2288.2","2083.9","1901.8","1896.5",
"인제","평균전운량[할]","할","5.7","4.2","3.9","","","","","","","","5.3","5.3","5.2",
"인제","평균현지기압[hPa]","hPa","998.2","995","999.5","992","991.9","992.8","992.7","992.7","1007.5","993.2","992.7","992.7","992.8",
"인제","평균해면기압[hPa]","hPa","1022.3","1019.7","1025.1","1016.1","1015.9","1016.7","1016.6","1016.6","1016.9","1017.2","1016.7","1016.8","1016.9",
"인제","최고해면기압[hPa]","hPa","1031.8","1038.8","1036.4","1039.4","1038.7","1038.7","1039.8","1036.4","1037.8","1041.8","1039.7","1039.6","1038.8",
"인제","최고해면기압일자","","2021-10-23","2021-11-28","2021-12-26","2012/01/07","2013/01/03","2014/12/09","2015/01/13","2016/11/29","2017/01/25","2018-12-31","2019-12-06","2020-12-01","2021-11-28",
"인제","최저해면기압[hPa]","hPa","1006.5","1003.2","1010.7","993.5","992.8","992.3","987.5","984","994.5","990","991.4","976.1","996.2",
"인제","최저해면기압일자","","2021-10-01","2021-11-30","2021-12-01","2012/09/17","2013/07/02","2014/07/10","2015/07/13","2016/08/31","2017/04/18","2018-08-24","2019-08-15","2020-09-03","2021-05-08",
"인제","평균지면온도[℃]","℃","15","6.6",".2","13","12.6","13.1","13.7","14","14.7","12.4","13.8","14.1","14.3",
"홍천","평균기온[℃]","℃","13.1","5.7","-1.6","10.6","10.8","11.7","12.2","12.3","10.5","11.2","12.1","11.6","11.8",
"홍천","평균최고기온[℃]","℃","19.9","12.5","4.1","17.3","17.4","18.7","19","18.9","16.8","18","19","18","18.2",
"홍천","평균최저기온[℃]","℃","8.4",".8","-6.3","5.1","5.6","6.1","6.6","6.9","5.2","5.6","6.6","6.3","6.5",
"홍천","최고기온[℃]","℃","28.5","20.7","10.8","37.9","34.6","36.1","37.1","36.6","35.8","41","37.1","35.7","36.9",
"홍천","최고기온일자","","2021-10-03","2021-11-07","2021-12-06","2012/08/06","2013/08/12","2014/08/02","2015/08/08","2016/08/12","2017/08/05","2018-08-01","2019-08-10","2020-06-22","2021-07-24",
"홍천","최저기온[℃]","℃","-1.1","-6","-17.1","-22.2","-24.1","-19.9","-16.4","-19.3","-17.3","-21.7","-14.9","-18.2","-21.5",
"홍천","최저기온일자","","2021-10-17","2021-11-28","2021-12-26","2012/02/03","2013/01/03","2014/12/18","2015/02/09","2016/01/24","2017/12/13","2018-01-26","2019-01-03","2020-12-16","2021-01-09",
"홍천","합계강수량[mm]","mm","41.2","50.7","3.5","1277.8","1302.3","703.5","740","967.9","1209.3","1,348.6","871.4","1485.8","950.3",
"홍천","평균풍속[m/s]","m/s","0.7","0.9","0.9","1.2","1.1","1.1","1.2","1.2","1.7","1.2","1.1","1.2","1.1",
"홍천","최대풍속[m/s]","m/s","5.2","6.5","5.8","7.8","6.9","7.7","7.3","8.3","7.9","7.1","9.2","7.8","9",
"홍천","최대풍속일자","","2021-10-01","2021-11-22","2021-12-17","2012/04/05","2013/04/29","2014/05/04","2015/03/09","2016/05/04","2017/05/06","2018-05-04","2019-09-07","2020-09-03","2021-01-28",
"홍천","최대순간풍속[m/s]","m/s","12.3","11.8","11.6","16.1","14.5","15.4","14.8","17.1","16.6","15.1","14.1","14.1","19.6",
"홍천","최대순간풍속일자","","2021-10-01","2021-11-22","2021-12-01","2012/08/29","2013/04/16","2014/07/26","2015/03/11","2016/05/04","2017/05/06","2018-11-08","2019-08-08","2020-04-21","2021-01-28",
"홍천","평균상대습도[%]","%","80","72","68","64","70","65","65","65","62","67","67","69","70",
"홍천","최소상대습도[%]","%","22","20","20","6","9","10","5","5","9","10","9","8","7",
"홍천","최소상대습도일자","","2021-10-17","2021-11-28","2021-12-13","2012/03/01","2013/04/30","2014/10/27","2015/03/24","2016/03/17","2017/11/30","2018-04-21","2019-05-06","2020-11-08","2021-02-24",
"홍천","평균이슬점온도[℃]","℃","9.1",".4","-7.5","3.1","4.4","4.1","4.2","4.6","2.4","4.4","5.2","5.2","5.6",
"홍천","평균증기압[hPa]","hPa","12.6","6.7","3.9","10.5","11.5","10.7","10.7","11.4","9.8","11.3","11.5","11.4","11.7",
"홍천","합계일조시간[hr]","hr","126.3","124","113.9","2307.4","2247.8","2327.4","2459.6","2378.1","2240.3","2513.4","2275.7","2105.5","2018.8",
"홍천","평균전운량[할]","할","5.7","4.4","3.6","","","","","","","","5.2","5.2","5.1",
"홍천","평균현지기압[hPa]","hPa","1005.4","1003.1","1008","999.2","999.2","999.9","999.8","999.8","992.6","1000.3","999.8","1000","1000.2",
"홍천","평균해면기압[hPa]","hPa","1022.2","1020.3","1025.8","1016.2","1016.1","1016.8","1016.7","1016.7","1016.7","1017.1","1016.5","1016.8","1017",
"홍천","최고해면기압[hPa]","hPa","1031.6","1038.6","1037.5","1039.1","1040.2","1038.8","1038.9","1036.7","1038.2","1041.4","1039.5","1039.7","1038.6",
"홍천","최고해면기압일자","","2021-10-23","2021-11-28","2021-12-26","2012/12/26","2013/01/03","2014/12/09","2015/01/13","2016/12/30","2017/01/25","2018-12-31","2019-12-06","2020-12-01","2021-11-28",
"홍천","최저해면기압[hPa]","hPa","1006.9","1004.8","1012.8","988.8","994.9","992.7","987.8","985.3","993.2","989.8","990.5","979.6","996.9",
"홍천","최저해면기압일자","","2021-10-01","2021-11-30","2021-12-01","2012/08/28","2013/07/02","2014/07/10","2015/07/13","2016/04/17","2017/04/18","2018-08-24","2019-08-15","2020-09-03","2021-05-28",
"홍천","평균지면온도[℃]","℃","14.9","5.2","-2","13","13.1","13.3","14","14.2","13.5","13.7","14.1","13.9","13.6",
"태백","평균기온[℃]","℃","11","4.3","-2.2","8.4","9.4","9.3","9.8","9.8","11.3","9.3","9.9","9.6","9.5",
"태백","평균최고기온[℃]","℃","16.9","10.2","3","13.9","15.1","15.2","15.4","15.3","18","14.8","15.6","15","14.9",
"태백","평균최저기온[℃]","℃","6.2","-.8","-7","3.6","4.4","4.3","4.8","4.8","5.7","4.2","4.8","4.9","4.8",
"태백","최고기온[℃]","℃","26.9","15.8","11.7","33.2","35.6","33.6","33.1","34.6","37.2","35.7","33","34.9","32.5",
"태백","최고기온일자","","2021-10-03","2021-11-05","2021-12-10","2012/07/26","2013/08/14","2014/06/01","2015/08/07","2016/08/12","2017/08/05","2018-07-21","2019-08-02","2020-06-09","2021-08-05",
"태백","최저기온[℃]","℃","-2.9","-7.4","-16.6","-20.3","-21.7","-16.5","-15.8","-20.4","-18.2","-20.1","-14.6","-17.1","-18.6",
"태백","최저기온일자","","2021-10-18","2021-11-27","2021-12-26","2012/02/02","2013/01/04","2014/12/18","2015/02/09","2016/01/24","2017/01/24","2018-01-27","2019-01-09","2020-02-06","2021-01-08",
"태백","합계강수량[mm]","mm","79.8","31.6","1.7","1523.4","922.4","1171.2","882.8","1141.4","1192.2","1,489.3","1169.8","1530.1","1207.4",
"태백","평균풍속[m/s]","m/s","1","1.4","1.5","1.8","1.8","1.7","1.6","1.6","1.2","1.6","1.5","1.5","1.4",
"태백","최대풍속[m/s]","m/s","6.1","6.7","5.5","9.8","8.1","9.3","9.7","9.9","6.9","10.4","11.2","8.9","8",
"태백","최대풍속일자","","2021-10-19","2021-11-30","2021-12-07","2012/10/22","2013/04/29","2014/07/26","2015/07/13","2016/03/05","2017/05/06","2018-06-26","2019-09-07","2020-11-19","2021-01-15",
"태백","최대순간풍속[m/s]","m/s","12.1","15","13.9","18.9","16.6","22.4","19.8","24.4","13.4","22.5","21.5","19.5","16.5",
"태백","최대순간풍속일자","","2021-10-02","2021-11-10","2021-12-20","2012/08/28","2013/02/07","2014/07/26","2015/08/25","2016/05/03","2017/05/06","2018-06-26","2019-09-07","2020-09-07","2021-01-07",
"태백","평균상대습도[%]","%","78","65","58","67","68","69","67","69","65","67","67","68","69",
"태백","최소상대습도[%]","%","13","9","10","9","10","8","1","1","6","5","6","6","7",
"태백","최소상대습도일자","","2021-10-24","2021-11-28","2021-12-13","2012/01/08","2013/03/12","2014/10/29","2015/12/28","2016/01/05","2017/04/10","2018-12-31","2019-01-10","2020-03-06","2021-02-12",
"태백","평균이슬점온도[℃]","℃","6.5","-2.6","-10.2","1.7","2.8","2.6","2.5","3.4","3.6","2.4","3","3.1","3.3",
"태백","평균증기압[hPa]","hPa","10.5","5.5","3.3","9.5","10.1","9.6","9.4","10.2","10.8","10.1","10.1","9.9","10.1",
"태백","합계일조시간[hr]","hr","142","157.3","178.9","1850","1958.7","1918.5","1989.2","1950.1","2502.4","2064.6","2102.6","2022.1","1852.3",
"태백","평균전운량[할]","할","5.6","4","3.2","","","","","","","","5.3","5.3","5.4",
"태백","평균현지기압[hPa]","hPa","938.6","933.9","936.1","932.1","932.1","933","933","932.9","999.9","933.1","932.8","932.8","933",
"태백","평균해면기압[hPa]","hPa","1021.5","1018.8","1023.4","1015.2","1014.8","1015.9","1015.7","1015.6","1016.7","1016","1015.6","1015.7","1016",
